filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:25:04,423,17394,58bd8f9b-3a48-4ffb-940e-f0ae7c055d4f,I know that (a/an) racer has (a/an) wheels as most or all other things similar to (a/an) racer have (a/an) wheels. ,I know that (a/an) pony has (a/an) mane as most or all other things similar to (a/an) pony have (a/an) mane. ,I know that (a/an) pen has (a/an) ink as most or all other things similar to (a/an) pen have (a/an) ink. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145703,322e05d2-1509-4ad8-beaf-5ed2adee9eeb,2020-05-24 12:25:04,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,30.246,false,implied_category,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:13:11,423,17394,58bd8f9b-3a48-4ffb-940e-f0ae7c055d4f,I know that (a/an) racer has (a/an) wheels as most or all other things similar to (a/an) racer have (a/an) wheels. ,I know that (a/an) pony has (a/an) mane as most or all other things similar to (a/an) pony have (a/an) mane. ,I know that (a/an) pen has (a/an) ink as most or all other things similar to (a/an) pen have (a/an) ink. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144811,86f82937-03af-4e15-b042-10fa7b16633c,2020-05-24 12:13:11,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,18.0,true,implied_category,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:34:33,423,17394,58bd8f9b-3a48-4ffb-940e-f0ae7c055d4f,I know that (a/an) racer has (a/an) wheels as most or all other things similar to (a/an) racer have (a/an) wheels. ,I know that (a/an) pony has (a/an) mane as most or all other things similar to (a/an) pony have (a/an) mane. ,I know that (a/an) pen has (a/an) ink as most or all other things similar to (a/an) pen have (a/an) ink. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146157,a349cffc-0d20-480b-b89f-ac4bab3db07c,2020-05-24 12:34:33,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,5.0,true,implied_category,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:28:19,423,17394,58bd8f9b-3a48-4ffb-940e-f0ae7c055d4f,I know that (a/an) racer has (a/an) wheels as most or all other things similar to (a/an) racer have (a/an) wheels. ,I know that (a/an) pony has (a/an) mane as most or all other things similar to (a/an) pony have (a/an) mane. ,I know that (a/an) pen has (a/an) ink as most or all other things similar to (a/an) pen have (a/an) ink. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145923,98e5afe9-d501-4de6-8fcf-c66870ca0e62,2020-05-24 12:28:19,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,4.0,true,implied_category,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:06:24,423,17395,8cd72998-7913-4a2d-85ae-53efc5ad6da8,``Desk'' is one of the first things which come to mind when I hear ``square' because (a/an) desk is a typical example of things which are square'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144495,e1a6d550-15a9-4b2a-8380-3e16034ee6b6,2020-05-24 12:06:24,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,5.0,false,typical_of_property,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:35:11,423,17395,8cd72998-7913-4a2d-85ae-53efc5ad6da8,``Desk'' is one of the first things which come to mind when I hear ``square' because (a/an) desk is a typical example of things which are square'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146178,69303ea5-ed72-46c6-9799-8b9b75e6c106,2020-05-24 12:35:11,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,2.0,false,typical_of_property,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:32:08,423,17395,8cd72998-7913-4a2d-85ae-53efc5ad6da8,``Desk'' is one of the first things which come to mind when I hear ``square' because (a/an) desk is a typical example of things which are square'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146089,d6df1bf4-7f09-411c-9b7a-496ef4c3eb9c,2020-05-24 12:32:08,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,false,typical_of_property,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:12:41,423,17395,8cd72998-7913-4a2d-85ae-53efc5ad6da8,``Desk'' is one of the first things which come to mind when I hear ``square' because (a/an) desk is a typical example of things which are square'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144772,ea808527-14f8-4525-9dc9-d39c408cb6d6,2020-05-24 12:12:41,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,8.0,true,typical_of_property,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:40:31,423,17395,8cd72998-7913-4a2d-85ae-53efc5ad6da8,``Desk'' is one of the first things which come to mind when I hear ``square' because (a/an) desk is a typical example of things which are square'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146248,7509d1d4-861a-4aea-b9f4-97ce4222ca79,2020-05-24 12:40:31,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,16.0,true,typical_of_property,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:25:22,423,17395,8cd72998-7913-4a2d-85ae-53efc5ad6da8,``Desk'' is one of the first things which come to mind when I hear ``square' because (a/an) desk is a typical example of things which are square'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145728,7b14a9cb-abd4-4a3a-86dd-fb2478528c16,2020-05-24 12:25:22,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,4.0,false,typical_of_property,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:04:49,423,17396,66e66188-5421-467b-8869-e967dbe08ed8,You can find (a/an) desk which is square. Square is one of many possible shapes (a/an) desk usually has. The range of shapes is almost unlimited. ,You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower usually has. The range of colors is almost unlimited. ,You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144433,584e4238-ef8f-4b29-bc29-3a3b934d64f4,2020-05-24 12:04:49,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,15.0,false,variability_open,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:33:08,423,17396,66e66188-5421-467b-8869-e967dbe08ed8,You can find (a/an) desk which is square. Square is one of many possible shapes (a/an) desk usually has. The range of shapes is almost unlimited. ,You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower usually has. The range of colors is almost unlimited. ,You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146133,1f084199-1a53-47f2-a8a3-4e7beda46bbc,2020-05-24 12:33:08,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,3.0,false,variability_open,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:27:55,423,17396,66e66188-5421-467b-8869-e967dbe08ed8,You can find (a/an) desk which is square. Square is one of many possible shapes (a/an) desk usually has. The range of shapes is almost unlimited. ,You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower usually has. The range of colors is almost unlimited. ,You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145901,3d36dd9a-4ac2-4d0e-9b22-1da44dcef170,2020-05-24 12:27:55,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,3.0,true,variability_open,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:13:33,423,17396,66e66188-5421-467b-8869-e967dbe08ed8,You can find (a/an) desk which is square. Square is one of many possible shapes (a/an) desk usually has. The range of shapes is almost unlimited. ,You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower usually has. The range of colors is almost unlimited. ,You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144838,f0229197-904b-4541-b1d1-276c69c9e95c,2020-05-24 12:13:33,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,10.0,false,variability_open,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:37:54,423,17396,66e66188-5421-467b-8869-e967dbe08ed8,You can find (a/an) desk which is square. Square is one of many possible shapes (a/an) desk usually has. The range of shapes is almost unlimited. ,You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower usually has. The range of colors is almost unlimited. ,You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146228,816c47e4-f6c7-43d2-a573-bf1567582a7d,2020-05-24 12:37:54,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,8.0,true,variability_open,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:25:28,423,17396,66e66188-5421-467b-8869-e967dbe08ed8,You can find (a/an) desk which is square. Square is one of many possible shapes (a/an) desk usually has. The range of shapes is almost unlimited. ,You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower usually has. The range of colors is almost unlimited. ,You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145737,a535fe51-a8aa-4186-9110-b2cc25568cef,2020-05-24 12:25:28,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,6.0,true,variability_open,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:04:19,423,17397,6da8fcd1-4463-4264-beef-68557906759a,I know that being square is necessary for many things (a/an) desk does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144422,28588a11-30c5-4f04-b089-752d7766911f,2020-05-24 12:04:19,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,5.0,false,affording_activity,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:30:18,423,17397,6da8fcd1-4463-4264-beef-68557906759a,I know that being square is necessary for many things (a/an) desk does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146002,73a0ccb0-9553-4a48-8d2d-e97951865649,2020-05-24 12:30:18,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,4.0,false,affording_activity,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:27:00,423,17397,6da8fcd1-4463-4264-beef-68557906759a,I know that being square is necessary for many things (a/an) desk does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145850,11760dd9-eb56-489f-8fbd-3f34ac5aa35d,2020-05-24 12:27:00,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,7.0,true,affording_activity,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:14:54,423,17397,6da8fcd1-4463-4264-beef-68557906759a,I know that being square is necessary for many things (a/an) desk does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144935,359a0a63-ae58-42a7-96f1-9ea8f208fa25,2020-05-24 12:14:54,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,5.0,true,affording_activity,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:38:32,423,17397,6da8fcd1-4463-4264-beef-68557906759a,I know that being square is necessary for many things (a/an) desk does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146234,83e40ebb-b1ff-428e-bc46-8ac126dc0df5,2020-05-24 12:38:32,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,13.0,false,affording_activity,square,desk,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
