filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,20-Jan-2021 11:16:51,1106,41652,5c0bb0b2-88d6-4160-baff-ec932d07d5de,I know that being green is necessary for many things (a/an) lavandula does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363629,8b40569c-1104-4dfb-bc20-c7c118ff78ff,2021-01-20 11:16:51,840.967,2021-01-20 10:07:06.276000,2021-01-20 10:21:07.243000,4.0,false,affording_activity,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,20-Jan-2021 11:42:27,1106,41652,5c0bb0b2-88d6-4160-baff-ec932d07d5de,I know that being green is necessary for many things (a/an) lavandula does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364584,72c199a1-34b8-4cb7-a684-ac9cacbe608f,2021-01-20 11:42:27,1159.061,2021-01-20 10:24:52.964000,2021-01-20 10:44:12.025000,5.0,false,affording_activity,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,20-Jan-2021 12:10:52,1106,41652,5c0bb0b2-88d6-4160-baff-ec932d07d5de,I know that being green is necessary for many things (a/an) lavandula does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365471,b07c800f-4f2b-4965-b8e9-e479fd92a73f,2021-01-20 12:10:52,422.137,2021-01-20 11:03:57.501000,2021-01-20 11:10:59.638000,6.0,false,affording_activity,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5dc4ef01-5966-49da-b93c-8694d8e953c4,PROLIFIC,20-Jan-2021 10:51:03,1106,41652,5c0bb0b2-88d6-4160-baff-ec932d07d5de,I know that being green is necessary for many things (a/an) lavandula does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363137,ffc17666-9cf6-4b31-a461-8151a4d27631,2021-01-20 10:51:03,856.944,2021-01-20 09:45:41.999000,2021-01-20 09:59:58.943000,3.0,false,affording_activity,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,20-Jan-2021 11:47:42,1106,41653,93f43a63-1e27-4168-8827-f5167e5db5de,I know that (a/an) lavandula is green as most or all other things similar to (a/an) lavandula are green. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364716,ad419add-8505-4c3e-8052-3b846835b40b,2021-01-20 11:47:42,906.07,2021-01-20 10:43:09.518000,2021-01-20 10:58:15.588000,9.0,false,implied_category,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,1a19f54f-11b4-4b28-8554-14fa20bc48f5,PROLIFIC,20-Jan-2021 11:23:25,1106,41653,93f43a63-1e27-4168-8827-f5167e5db5de,I know that (a/an) lavandula is green as most or all other things similar to (a/an) lavandula are green. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363902,b1dbf889-3941-4b4b-b4e5-8ca3a6c4a3c9,2021-01-20 11:23:25,285.984,2021-01-20 10:19:16.687000,2021-01-20 10:24:02.671000,3.0,false,implied_category,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,20-Jan-2021 11:39:26,1106,41653,93f43a63-1e27-4168-8827-f5167e5db5de,I know that (a/an) lavandula is green as most or all other things similar to (a/an) lavandula are green. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364388,00ee16e6-ef23-422b-ae00-ee9dd1fd3079,2021-01-20 11:39:26,527.492,2021-01-20 10:34:58.501000,2021-01-20 10:43:45.993000,2.0,false,implied_category,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,459bf06f-1930-4e65-ade4-5848386a8807,PROLIFIC,20-Jan-2021 14:19:50,1106,41653,93f43a63-1e27-4168-8827-f5167e5db5de,I know that (a/an) lavandula is green as most or all other things similar to (a/an) lavandula are green. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366768,d965d3a9-be81-4cda-83e8-bfe5e06adf5d,2021-01-20 14:19:50,585.451,2021-01-20 13:12:37.003000,2021-01-20 13:22:22.454000,1.0,false,implied_category,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,20-Jan-2021 11:16:26,1106,41653,93f43a63-1e27-4168-8827-f5167e5db5de,I know that (a/an) lavandula is green as most or all other things similar to (a/an) lavandula are green. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363614,7e935668-bccc-410c-ba84-6c67fb6d3461,2021-01-20 11:16:26,840.967,2021-01-20 10:07:06.276000,2021-01-20 10:21:07.243000,4.0,false,implied_category,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,20-Jan-2021 11:40:44,1106,41653,93f43a63-1e27-4168-8827-f5167e5db5de,I know that (a/an) lavandula is green as most or all other things similar to (a/an) lavandula are green. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364473,958eb8f5-bfd2-4cd5-962b-dbcfa9bc45da,2021-01-20 11:40:44,1159.061,2021-01-20 10:24:52.964000,2021-01-20 10:44:12.025000,3.0,false,implied_category,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,20-Jan-2021 12:04:28,1106,41653,93f43a63-1e27-4168-8827-f5167e5db5de,I know that (a/an) lavandula is green as most or all other things similar to (a/an) lavandula are green. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365262,ae281683-8732-4369-8c82-12a266817691,2021-01-20 12:04:28,422.137,2021-01-20 11:03:57.501000,2021-01-20 11:10:59.638000,12.0,false,implied_category,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5dc4ef01-5966-49da-b93c-8694d8e953c4,PROLIFIC,20-Jan-2021 10:58:50,1106,41653,93f43a63-1e27-4168-8827-f5167e5db5de,I know that (a/an) lavandula is green as most or all other things similar to (a/an) lavandula are green. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363329,651bdf90-abf4-41f8-9203-4b1769fe8ae5,2021-01-20 10:58:50,856.944,2021-01-20 09:45:41.999000,2021-01-20 09:59:58.943000,3.0,false,implied_category,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,20-Jan-2021 11:51:14,1106,41654,0fc492e8-2973-41d1-b821-4bcd624b74bd,"I think (a/an) lavandula can be green, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364861,4a2c0ffd-f2b5-4c81-90f2-9081befc5436,2021-01-20 11:51:14,906.07,2021-01-20 10:43:09.518000,2021-01-20 10:58:15.588000,6.0,false,rare,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,1a19f54f-11b4-4b28-8554-14fa20bc48f5,PROLIFIC,20-Jan-2021 11:23:47,1106,41654,0fc492e8-2973-41d1-b821-4bcd624b74bd,"I think (a/an) lavandula can be green, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363922,cebf4e3f-b8e2-4094-baa5-9cfaa95a9a9f,2021-01-20 11:23:47,285.984,2021-01-20 10:19:16.687000,2021-01-20 10:24:02.671000,10.0,false,rare,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,20-Jan-2021 11:42:13,1106,41654,0fc492e8-2973-41d1-b821-4bcd624b74bd,"I think (a/an) lavandula can be green, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364566,f4df8b29-4689-4003-875d-c25f3de9c361,2021-01-20 11:42:13,527.492,2021-01-20 10:34:58.501000,2021-01-20 10:43:45.993000,2.0,false,rare,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,459bf06f-1930-4e65-ade4-5848386a8807,PROLIFIC,20-Jan-2021 14:20:41,1106,41654,0fc492e8-2973-41d1-b821-4bcd624b74bd,"I think (a/an) lavandula can be green, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366783,3032d202-b918-4d53-aa68-58674aacb685,2021-01-20 14:20:41,585.451,2021-01-20 13:12:37.003000,2021-01-20 13:22:22.454000,8.0,false,rare,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,20-Jan-2021 11:16:39,1106,41654,0fc492e8-2973-41d1-b821-4bcd624b74bd,"I think (a/an) lavandula can be green, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363625,6fb28f05-47de-453f-8ed9-d42558c681b9,2021-01-20 11:16:39,840.967,2021-01-20 10:07:06.276000,2021-01-20 10:21:07.243000,2.0,false,rare,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,20-Jan-2021 11:38:38,1106,41654,0fc492e8-2973-41d1-b821-4bcd624b74bd,"I think (a/an) lavandula can be green, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364332,f2950be2-c781-41f1-b34d-ab4506e7a367,2021-01-20 11:38:38,1159.061,2021-01-20 10:24:52.964000,2021-01-20 10:44:12.025000,3.0,false,rare,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,20-Jan-2021 12:09:15,1106,41654,0fc492e8-2973-41d1-b821-4bcd624b74bd,"I think (a/an) lavandula can be green, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365369,9f912e1f-bc46-4fc6-b218-21afe5041ef3,2021-01-20 12:09:15,422.137,2021-01-20 11:03:57.501000,2021-01-20 11:10:59.638000,3.0,true,rare,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5dc4ef01-5966-49da-b93c-8694d8e953c4,PROLIFIC,20-Jan-2021 10:56:04,1106,41654,0fc492e8-2973-41d1-b821-4bcd624b74bd,"I think (a/an) lavandula can be green, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363265,142a7218-47dd-464b-aaee-4b298f7ee9f8,2021-01-20 10:56:04,856.944,2021-01-20 09:45:41.999000,2021-01-20 09:59:58.943000,4.0,false,rare,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,20-Jan-2021 11:48:31,1106,41655,0518b79f-2a2a-4983-828e-a2e615044228,You can find (a/an) lavandula which is green. Green is one of many possible colors (a/an) lavandula usually has. The range of colors is almost unlimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ,You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364730,b6649510-fd2a-4afb-83ec-4cb8d09f30e7,2021-01-20 11:48:31,906.07,2021-01-20 10:43:09.518000,2021-01-20 10:58:15.588000,8.0,false,variability_open,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,1a19f54f-11b4-4b28-8554-14fa20bc48f5,PROLIFIC,20-Jan-2021 11:19:38,1106,41655,0518b79f-2a2a-4983-828e-a2e615044228,You can find (a/an) lavandula which is green. Green is one of many possible colors (a/an) lavandula usually has. The range of colors is almost unlimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ,You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363672,ff66a6ad-d995-4173-92d1-086d84f69b9f,2021-01-20 11:19:38,285.984,2021-01-20 10:19:16.687000,2021-01-20 10:24:02.671000,11.0,false,variability_open,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
